user_id,nums/length username,fullname words,nums/length fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
3314220185,0,2,0,0,1,0,0,0,218,21,302,1
310055182,0,4,0,0,1,158,0,0,14120,1948,845,1
1.42E+18,0.533333333,2,0,0,1,83,0,0,820,82,629,1
1.46E+18,0,1,0,0,1,65,0,0,167348,5899,5170,1
8.80E+17,0.0769230769,2,0,0,1,0,0,0,0,0,48,1
2926511769,0,2,0,0,1,0,0,1,0,13,823,1
7.76E+17,0.0666666667,2,0,0,1,0,0,0,12,6,52,1
4873167066,0,2,0,0,1,50,0,0,727,170,3002,1
8.62E+17,0.333333333,2,0,0,1,65,0,0,515,97,123,1
1.18E+18,0.0769230769,2,0,0,1,0,0,0,0,0,47,1
389562588,0,2,0,0,1,156,1,0,5244,74,416,1
551384988,0,1,0,0,1,0,0,0,390,25,291,1
1.43E+18,0.0909090909,2,0,0,1,109,0,0,716,771,798,1
1.35E+18,0,1,0,1,1,156,0,0,13076,106,1,1
33445362,0,1,0,0,1,49,0,0,466,101,121,1
18382001,0,2,0,0,1,44,0,0,201,382,353,1
1.27E+18,0,3,0,0,1,120,1,0,229,1009,49,1
1.48E+18,0.533333333,2,0,0,1,72,0,0,2718,76,88,1
9.09E+17,0,3,0,0,1,0,0,0,1258,159,1070,1
2889011958,0,2,0,0,1,0,0,0,10,15,2,1
8.29E+17,0,1,0,0,1,92,1,0,11170,16640,18968,1
1.16E+18,0.533333333,2,0,0,1,0,0,0,320,0,8,1
25444819,0,3,0,0,1,54,0,0,618,183,0,1
1.33E+18,0.1,1,0,0,1,6,0,0,11,5,58,1
76677485,0,1,0,1,1,162,0,0,3014,579,485,1
1.44E+18,0,2,0,0,1,28,0,0,10959,4750,184,1
7.52E+17,0.142857143,2,0,0,1,0,0,0,224,7,59,1
1.42E+18,0.307692308,1,0,0,1,0,0,0,37,14,634,1
194163703,0,2,0,0,1,0,0,0,17,126,262,1
978427957,0,1,0,0,1,94,0,0,13,102,353,1
2501045426,0.571428571,2,0,0,1,0,0,0,1288,120,127,1
